from,to,price,distance
HDR,HKS,13.4,62
HDR,HLM,16.3,77
HDR,HLMS,16.5,78
HDR,HLO,10.4,47
HDR,HM,29.4,213
HDR,HMBH,29.4,214
HDR,HMBV,29.4,210
HDR,HMH,29.4,212
HDR,HN,11.4,52
HDR,HNK,11.6,53
HDR,HON,29.4,203
HDR,HOR,22.2,116
HDR,HR,29.4,258
HDR,HRL,29.4,296
HDR,HRN,29.4,292
HDR,HRT,29.4,240
HDR,HT,26.9,168
HDR,HTN,23.5,128
HDR,HTNC,23.6,129
HDR,HTO,27.0,169
HDR,HVS,21.4,110
HDR,HVSM,21.3,109
HDR,HVSP,21.6,111
HDR,HWD,8.1,35
HDR,HWZB,17.5,84
HDR,HZE,29.4,211
HDR,KBD,29.4,234
HDR,KLP,25.8,154
HDR,KMA,13.6,63
HDR,KPNZ,27.6,177
HDR,KRG,29.4,241
HDR,KZ,14.8,69
HDR,LAA,22.8,120
HDR,LDL,21.0,107
HDR,LEDN,20.9,106
HDR,LLS,24.1,135
HDR,LLZM,24.2,136
HDR,LW,29.4,287
HDR,MAS,21.8,113
HDR,MDB,29.4,271
HDR,MP,29.4,220
HDR,MRN,24.6,140
HDR,MT,29.4,298
HDR,MZ,29.4,221
HDR,NDB,20.6,104
HDR,NKK,24.3,137
HDR,NM,29.2,197
HDR,NMD,29.4,202
HDR,NMGO,29.4,200
HDR,NML,29.1,196
HDR,NS,26.7,165
HDR,NVP,20.3,102
HDR,NWK,25.6,152
HDR,O,28.4,187
HDR,OBD,9.2,41
HDR,ODB,29.0,195
HDR,OST,29.0,194
HDR,OT,28.6,189
HDR,OTB,27.4,174
HDR,OVN,16.7,79
HDR,OW,28.3,186
HDR,PMO,14.9,70
HDR,PMR,15.1,71
HDR,PMW,15.3,72
HDR,PT,24.9,144
HDR,RAI,18.8,92
HDR,RB,29.4,231
HDR,RH,28.5,188
HDR,RHN,26.5,163
HDR,RLB,25.6,151
HDR,RM,29.4,252
HDR,RS,27.5,175
HDR,RSD,29.4,202
HDR,RSN,29.4,210
HDR,RSW,23.2,125
HDR,RTA,25.8,154
HDR,RTB,25.0,145
HDR,RTD,24.9,144
HDR,RTN,25.4,149
HDR,RTZ,25.3,148
HDR,RVS,29.0,195
HDR,SD,22.9,121
HDR,SDM,24.6,140
HDR,SGN,5.3,21
HDR,SHL,18.8,92
HDR,SPTN,14.9,70
HDR,SPTZ,15.3,72
HDR,SSH,21.8,113
HDR,ST,23.0,122
HDR,STD,29.4,277
HDR,STZ,23.1,123
HDR,SWK,29.4,234
HDR,TB,28.6,190
HDR,TBR,29.0,195
HDR,TBU,28.7,191
HDR,TL,26.1,158
HDR,TPSW,25.9,156
HDR,TWL,27.8,179
HDR,UT,22.8,120
HDR,UTG,12.6,58
HDR,UTLN,23.2,124
HDR,UTLR,23.1,123
HDR,UTO,23.1,123
HDR,UTT,23.2,125
HDR,UTVR,22.9,121
HDR,UTZL,22.5,118
HDR,VB,23.2,124
HDR,VG,27.2,172
HDR,VH,19.7,98
HDR,VL,29.4,252
HDR,VNDC,25.9,155
HDR,VNDW,25.8,154
HDR,VP,28.2,184
HDR,VS,29.4,277
HDR,VSS,29.4,276
HDR,VST,21.6,111
HDR,VTN,23.4,127
HDR,WC,29.4,202
HDR,WD,23.4,127
HDR,WDN,29.4,218
HDR,WF,27.1,170
HDR,WH,29.4,201
HDR,WM,14.0,65
HDR,WP,19.3,95
HDR,WT,29.4,228
HDR,WV,29.4,247
HDR,WZ,28.1,183
HDR,YPB,23.5,128
HDR,ZBM,25.9,155
HDR,ZD,15.1,71
HDR,ZDK,15.7,74
HDR,ZL,28.8,192
HDR,ZLW,27.8,179
HDR,ZP,29.4,200
HDR,ZTM,24.0,133
HDR,ZTMO,24.0,134
HDR,ZVB,28.4,187
HDR,ZVT,17.7,85
HDR,ZWD,26.4,162
HDR,ZZS,14.7,68
HDRZ,AC,19.3,95
HDRZ,AH,27.6,177
HDRZ,AHP,27.7,178
HDRZ,AHPR,27.8,180
HDRZ,AHZ,28.2,185
HDRZ,AKM,29.4,268
HDRZ,ALM,21.4,110
HDRZ,ALMB,22.2,116
HDRZ,ALMM,21.3,109
HDRZ,ALMO,22.5,118
HDRZ,ALMP,21.7,112
HDRZ,AMF,23.2,125
HDRZ,AMFS,23.5,128
HDRZ,AML,29.4,222
HDRZ,AMPO,21.0,107
HDRZ,AMR,9.2,41
HDRZ,AMRI,29.4,224
HDRZ,AMRN,9.0,40
HDRZ,ANA,3.3,11
HDRZ,APD,26.9,168
HDRZ,APDO,27.1,171
HDRZ,APN,22.8,120
HDRZ,ARN,29.4,266
HDRZ,ASA,17.9,86
HDRZ,ASB,18.5,90
HDRZ,ASD,16.9,80
HDRZ,ASDL,16.7,79
HDRZ,ASDM,17.5,84
HDRZ,ASDZ,18.8,92
HDRZ,ASHD,18.7,91
HDRZ,ASN,29.4,269
HDRZ,ASS,16.1,76
HDRZ,ASSP,17.7,85
HDRZ,AVAT,23.8,131
HDRZ,BD,28.9,193
HDRZ,BDG,23.5,128
HDRZ,BDPB,28.5,188
HDRZ,BET,28.6,189
HDRZ,BGN,29.4,214
HDRZ,BHV,23.5,128
HDRZ,BKF,14.3,66
HDRZ,BKG,14.0,65
HDRZ,BKL,21.0,107
HDRZ,BL,29.4,253
HDRZ,BLL,15.5,73
HDRZ,BMN,29.4,199
HDRZ,BN,29.4,231
HDRZ,BNK,23.4,127
HDRZ,BR,29.4,249
HDRZ,BRD,25.8,154
HDRZ,BRN,22.2,116
HDRZ,BSMZ,20.6,104
HDRZ,BTL,27.8,179
HDRZ,BV,13.6,63
HDRZ,BZL,29.4,246
HDRZ,CAS,11.6,53
HDRZ,CL,24.3,137
HDRZ,CPS,25.8,154
HDRZ,DB,23.8,131
HDRZ,DDR,26.5,163
HDRZ,DDZD,26.6,164
HDRZ,DLD,23.5,128
HDRZ,DMN,18.0,87
HDRZ,DMNZ,18.5,90
HDRZ,DN,29.4,221
HDRZ,DR,28.9,193
HDRZ,DRH,14.7,68
HDRZ,DRON,26.2,159
HDRZ,DT,23.6,129
HDRZ,DTCP,23.7,130
HDRZ,DV,28.1,183
HDRZ,DVC,28.4,187
HDRZ,DVD,18.2,88
HDRZ,DVNK,21.1,108
HDRZ,ED,26.3,160
HDRZ,EHS,29.3,198
HDRZ,EHV,29.4,199
HDRZ,EKZ,14.8,69
HDRZ,EML,25.3,148
HDRZ,ES,29.4,244
HDRZ,ESK,29.4,240
HDRZ,EST,28.5,188
HDRZ,ETN,29.4,204
HDRZ,GD,24.8,142
HDRZ,GDG,24.5,139
HDRZ,GDM,25.0,145
HDRZ,GERP,29.4,295
HDRZ,GN,29.4,297
HDRZ,GP,29.4,205
HDRZ,GS,29.4,251
HDRZ,GV,22.9,121
HDRZ,GVC,22.8,120
HDRZ,GVM,22.2,116
HDRZ,GVMW,23.0,122
HDRZ,GW,29.4,273
HDRZ,GZ,29.4,200
HDRZ,HAD,16.9,80
HDRZ,HD,25.6,152
HDRZ,HDE,27.3,173
HDRZ,HDR,2.6,1
HDRZ,HFD,19.4,96
HDRZ,HGL,29.4,236
HDRZ,HGV,29.4,239
HDRZ,HIL,18.0,87
HDRZ,HK,13.0,60
HDRZ,HKS,13.2,61
HDRZ,HLM,16.1,76
HDRZ,HLMS,16.3,77
HDRZ,HLO,10.2,46
HDRZ,HM,29.4,212
HDRZ,HMBH,29.4,213
HDRZ,HMBV,29.4,209
HDRZ,HMH,29.4,211
HDRZ,HN,11.2,51
HDRZ,HNK,11.4,52
HDRZ,HON,29.4,202
HDRZ,HOR,22.1,115
HDRZ,HR,29.4,257
HDRZ,HRL,29.4,295
HDRZ,HRN,29.4,291
HDRZ,HRT,29.4,239
HDRZ,HT,26.8,167
HDRZ,HTN,23.4,127
HDRZ,HTNC,23.5,128
HDRZ,HTO,26.9,168
HDRZ,HVS,21.3,109
HDRZ,HVSM,21.1,108
HDRZ,HVSP,21.4,110
HDRZ,HWD,7.9,34
HDRZ,HWZB,17.4,83
HDRZ,HZE,29.4,210
HDRZ,KBD,29.4,233
HDRZ,KLP,25.7,153
HDRZ,KMA,13.4,62
HDRZ,KPNZ,27.5,176
HDRZ,KRG,29.4,240
HDRZ,KZ,14.7,68
HDRZ,LAA,22.7,119
HDRZ,LDL,20.9,106
HDRZ,LEDN,20.7,105
HDRZ,LLS,24.0,134
HDRZ,LLZM,24.1,135
HDRZ,LW,29.4,286
HDRZ,MAS,21.7,112
HDRZ,MDB,29.4,270
HDRZ,MP,29.4,219
HDRZ,MRN,24.5,139
HDRZ,MT,29.4,297
HDRZ,MZ,29.4,220
HDRZ,NDB,20.4,103
HDRZ,NKK,24.2,136
HDRZ,NM,29.1,196
HDRZ,NMD,29.4,201
HDRZ,NMGO,29.4,199
HDRZ,NML,29.0,195
HDRZ,NS,26.6,164
HDRZ,NVP,20.2,101
HDRZ,NWK,25.6,151
HDRZ,O,28.3,186
HDRZ,OBD,9.0,40
HDRZ,ODB,29.0,194
HDRZ,OST,28.9,193
HDRZ,OT,28.5,188
HDRZ,OTB,27.3,173
HDRZ,OVN,16.5,78
HDRZ,OW,28.2,185
HDRZ,PMO,14.8,69
HDRZ,PMR,14.9,70
HDRZ,PMW,15.1,71
HDRZ,PT,24.8,143
HDRZ,RAI,18.7,91
HDRZ,RB,29.4,230
HDRZ,RH,28.4,187
HDRZ,RHN,26.4,162
HDRZ,RLB,25.5,150
HDRZ,RM,29.4,251
HDRZ,RS,27.4,174
HDRZ,RSD,29.4,201
HDRZ,RSN,29.4,209
HDRZ,RSW,23.2,124
HDRZ,RTA,25.7,153
HDRZ,RTB,24.9,144
HDRZ,RTD,24.8,143
HDRZ,RTN,25.3,148
HDRZ,RTZ,25.2,147
HDRZ,RVS,29.0,194
HDRZ,SD,22.8,120
HDRZ,SDM,24.5,139
HDRZ,SGN,5.1,20
HDRZ,SHL,18.7,91
HDRZ,SPTN,14.8,69
HDRZ,SPTZ,15.1,71
HDRZ,SSH,21.7,112
HDRZ,ST,22.9,121
HDRZ,STD,29.4,276
HDRZ,STZ,23.0,122
HDRZ,SWK,29.4,233
HDRZ,TB,28.6,189
HDRZ,TBR,29.0,194
HDRZ,TBU,28.6,190
HDRZ,TL,26.0,157
HDRZ,TPSW,25.9,155
HDRZ,TWL,27.7,178
HDRZ,UT,22.7,119
HDRZ,UTG,12.4,57
HDRZ,UTLN,23.1,123
HDRZ,UTLR,23.0,122
HDRZ,UTO,23.0,122
HDRZ,UTT,23.2,124
HDRZ,UTVR,22.8,120
HDRZ,UTZL,22.4,117
HDRZ,VB,23.1,123
HDRZ,VG,27.1,171
HDRZ,VH,19.6,97
HDRZ,VL,29.4,251
HDRZ,VNDC,25.8,154
HDRZ,VNDW,25.7,153
HDRZ,VP,28.1,183
HDRZ,VS,29.4,276
HDRZ,VSS,29.4,275
HDRZ,VST,21.4,110
HDRZ,VTN,23.3,126
HDRZ,WC,29.4,201
HDRZ,WD,23.3,126
HDRZ,WDN,29.4,217
HDRZ,WF,27.0,169
HDRZ,WH,29.4,200
HDRZ,WM,13.8,64
HDRZ,WP,19.1,94
HDRZ,WT,29.4,227
HDRZ,WV,29.4,246
HDRZ,WZ,28.0,182
HDRZ,YPB,23.4,127
HDRZ,ZBM,25.8,154
HDRZ,ZD,14.9,70
HDRZ,ZDK,15.5,73
HDRZ,ZL,28.7,191
HDRZ,ZLW,27.7,178
HDRZ,ZP,29.4,199
HDRZ,ZTM,23.9,132
HDRZ,ZTMO,24.0,133
HDRZ,ZVB,28.3,186
HDRZ,ZVT,17.5,84
HDRZ,ZWD,26.3,161
HDRZ,ZZS,14.5,67
HFD,AC,6.5,27
HFD,AH,21.3,109
HFD,AHP,21.4,110
HFD,AHPR,21.7,112
HFD,AHZ,22.4,117
HFD,AKM,29.4,203
HFD,ALM,10.0,45
HFD,ALMB,11.2,51
HFD,ALMM,9.8,44
HFD,ALMO,11.6,53
HFD,ALMP,10.4,47
HFD,AMF,13.0,60
HFD,AMFS,13.6,63
HFD,AML,26.0,157
HFD,AMPO,9.4,42
HFD,AMR,12.0,55
HFD,AMRI,26.2,159
HFD,AMRN,12.2,56
HFD,ANA,17.7,85
HFD,APD,20.4,103
HFD,APDO,20.9,106
HFD,APN,8.8,39
HFD,ARN,28.2,185
HFD,ASA,5.5,22
HFD,ASB,5.5,22
HFD,ASD,5.9,24
HFD,ASDL,4.5,17
HFD,ASDM,5.9,24
HFD,ASDZ,4.3,16
HFD,ASHD,5.7,23
HFD,ASN,29.4,204
HFD,ASS,5.1,20
HFD,ASSP,6.1,25
HFD,AVAT,14.3,66
HFD,BD,21.7,112
HFD,BDG,10.4,47
HFD,BDPB,21.0,107
HFD,BET,22.9,121
HFD,BGN,24.0,133
HFD,BHV,13.0,60
HFD,BKF,15.7,74
HFD,BKG,15.5,73
HFD,BKL,8.8,39
HFD,BL,28.5,188
HFD,BLL,8.7,38
HFD,BMN,23.8,131
HFD,BN,26.7,166
HFD,BNK,12.8,59
HFD,BR,27.9,181
HFD,BRD,15.5,73
HFD,BRN,11.2,51
HFD,BSMZ,8.8,39
HFD,BTL,21.6,111
HFD,BV,10.0,45
HFD,BZL,26.7,165
HFD,CAS,9.6,43
HFD,CL,14.8,69
HFD,CPS,15.5,73
HFD,DB,13.6,63
HFD,DDR,17.2,82
HFD,DDZD,17.4,83
HFD,DLD,13.6,63
HFD,DMN,6.5,27
HFD,DMNZ,5.5,22
HFD,DN,25.7,153
HFD,DR,23.2,125
HFD,DRH,9.6,43
HFD,DRON,19.1,94
HFD,DT,10.6,48
HFD,DTCP,10.8,49
HFD,DV,22.5,118
HFD,DVC,23.0,122
HFD,DVD,5.1,20
HFD,DVNK,6.5,27
HFD,ED,18.8,92
HFD,EHS,23.7,130
HFD,EHV,23.8,131
HFD,EKZ,16.3,77
HFD,EML,17.4,83
HFD,ES,27.8,179
HFD,ESK,27.5,175
HFD,EST,22.8,120
HFD,ETN,23.1,123
HFD,GD,14.5,67
HFD,GDG,14.9,70
HFD,GDM,16.3,77
HFD,GERP,29.4,230
HFD,GN,29.4,232
HFD,GP,24.3,137
HFD,GS,27.1,170
HFD,GV,9.0,40
HFD,GVC,8.8,39
HFD,GVM,8.1,35
HFD,GVMW,9.2,41
HFD,GW,29.4,208
HFD,GZ,23.0,122
HFD,HAD,8.8,39
HFD,HD,18.0,87
HFD,HDE,21.1,108
HFD,HDR,19.6,97
HFD,HDRZ,19.4,96
HFD,HGL,27.1,171
HFD,HGV,27.4,174
HFD,HIL,9.4,42
HFD,HK,9.4,42
HFD,HKS,14.8,69
HFD,HLM,8.1,35
HFD,HLMS,7.9,34
HFD,HLO,11.0,50
HFD,HM,24.9,144
HFD,HMBH,25.0,145
HFD,HMBV,24.7,141
HFD,HMH,24.8,143
HFD,HN,12.8,59
HFD,HNK,13.0,60
HFD,HON,24.3,137
HFD,HOR,11.0,50
HFD,HR,28.8,192
HFD,HRL,29.4,227
HFD,HRN,29.4,226
HFD,HRT,27.1,171
HFD,HT,19.9,99
HFD,HTN,12.8,59
HFD,HTNC,13.0,60
HFD,HTO,20.0,100
HFD,HVS,9.8,44
HFD,HVSM,9.6,43
HFD,HVSP,10.0,45
HFD,HWD,13.4,62
HFD,HWZB,6.5,27
HFD,HZE,24.8,142
HFD,KBD,25.6,152
HFD,KLP,17.7,85
HFD,KMA,7.9,34
HFD,KPNZ,21.6,111
HFD,KRG,26.2,159
HFD,KZ,6.7,28
HFD,LAA,8.7,38
HFD,LDL,6.1,25
HFD,LEDN,5.9,24
HFD,LLS,14.8,69
HFD,LLZM,11.8,54
HFD,LW,29.4,221
HFD,MAS,9.8,44
HFD,MDB,28.6,189
HFD,MP,25.8,154
HFD,MRN,15.1,71
HFD,MT,29.4,229
HFD,MZ,25.6,152
HFD,NDB,8.7,38
HFD,NKK,15.1,71
HFD,NM,23.5,128
HFD,NMD,24.0,133
HFD,NMGO,23.8,131
HFD,NML,23.4,127
HFD,NS,19.9,99
HFD,NVP,2.6,5
HFD,NWK,16.1,76
HFD,O,22.5,118
HFD,OBD,14.7,68
HFD,ODB,21.8,113
HFD,OST,23.5,128
HFD,OT,22.8,120
HFD,OTB,20.7,105
HFD,OVN,8.5,37
HFD,OW,22.4,117
HFD,PMO,9.2,41
HFD,PMR,9.0,40
HFD,PMW,8.8,39
HFD,PT,16.5,78
HFD,RAI,4.5,17
HFD,RB,25.4,149
HFD,RH,22.7,119
HFD,RHN,19.1,94
HFD,RLB,14.8,69
HFD,RM,28.1,183
HFD,RS,20.9,106
HFD,RSD,22.8,120
HFD,RSN,24.9,144
HFD,RSW,9.6,43
HFD,RTA,15.3,72
HFD,RTB,13.6,63
HFD,RTD,13.4,62
HFD,RTN,14.5,67
HFD,RTZ,14.3,66
HFD,RVS,23.3,126
HFD,SD,12.0,55
HFD,SDM,12.6,58
HFD,SGN,16.1,76
HFD,SHL,2.6,5
HFD,SPTN,9.4,42
HFD,SPTZ,9.0,40
HFD,SSH,4.3,16
HFD,ST,12.2,56
HFD,STD,29.4,208
HFD,STZ,12.4,57
HFD,SWK,26.9,168
HFD,TB,22.9,121
HFD,TBR,23.3,126
HFD,TBU,23.0,122
HFD,TL,18.4,89
HFD,TPSW,18.0,87
HFD,TWL,21.8,113
HFD,UT,11.2,51
HFD,UTG,8.8,39
HFD,UTLN,12.0,55
HFD,UTLR,11.8,54
HFD,UTO,11.8,54
HFD,UTT,12.2,56
HFD,UTVR,11.4,52
HFD,UTZL,10.8,49
HFD,VB,9.4,42
HFD,VG,20.4,103
HFD,VH,7.5,32
HFD,VL,28.1,183
HFD,VNDC,17.9,86
HFD,VNDW,17.7,85
HFD,VP,22.1,115
HFD,VS,29.0,195
HFD,VSS,29.0,194
HFD,VST,6.9,29
HFD,VTN,12.6,58
HFD,WC,24.0,133
HFD,WD,12.6,58
HFD,WDN,25.6,152
HFD,WF,20.2,101
HFD,WH,24.1,135
HFD,WM,7.5,32
HFD,WP,6.9,29
HFD,WT,26.2,159
HFD,WV,27.9,181
HFD,WZ,22.4,117
HFD,YPB,10.2,46
HFD,ZBM,17.9,86
HFD,ZD,6.3,26
HFD,ZDK,6.9,29
HFD,ZL,23.3,126
HFD,ZLW,19.6,97
HFD,ZP,24.0,134
HFD,ZTM,11.2,51
HFD,ZTMO,11.4,52
HFD,ZVB,20.7,105
HFD,ZVT,9.6,43
HFD,ZWD,16.9,80
HFD,ZZS,6.9,29
HGL,AC,25.9,156
HGL,AH,19.7,98
HGL,AHP,19.6,97
HGL,AHPR,19.3,95
HGL,AHZ,20.9,106
HGL,AKM,26.3,161
HGL,ALM,26.1,158
HGL,ALMB,26.2,159
HGL,ALMM,26.0,157
HGL,ALMO,26.0,157
HGL,ALMP,26.3,160
HGL,AMF,21.6,111
HGL,AMFS,22.0,114
HGL,AML,3.9,14
HGL,AMPO,25.9,155
HGL,AMR,29.0,195
HGL,AMRI,3.5,12
HGL,AMRN,29.1,196
HGL,ANA,29.4,225
HGL,APD,14.7,68
HGL,APDO,14.0,65
HGL,APN,26.8,167
HGL,ARN,29.4,292
HGL,ASA,25.7,153
HGL,ASB,25.7,153
HGL,ASD,25.9,156
HGL,ASDL,26.5,163
HGL,ASDM,25.6,152
HGL,ASDZ,25.9,155
HGL,ASHD,25.8,154
HGL,ASN,26.4,162
HGL,ASS,26.3,160
HGL,ASSP,25.6,151
HGL,AVAT,22.4,117
HGL,BD,29.4,203
HGL,BDG,26.2,159
HGL,BDPB,29.4,208
HGL,BET,28.0,182
HGL,BGN,29.4,240
HGL,BHV,23.1,123
HGL,BKF,29.4,214
HGL,BKG,29.4,213
HGL,BKL,24.9,144
HGL,BL,25.1,146
HGL,BLL,27.7,178
HGL,BMN,16.1,76
HGL,BN,2.6,5
HGL,BNK,24.6,140
HGL,BR,29.4,242
HGL,BRD,29.4,199
HGL,BRN,22.8,120
HGL,BSMZ,23.9,132
HGL,BTL,27.2,172
HGL,BV,28.2,185
HGL,BZL,29.4,272
HGL,CAS,28.1,183
HGL,CL,25.5,150
HGL,CPS,27.6,177
HGL,DB,24.9,144
HGL,DDR,29.4,208
HGL,DDZD,29.4,209
HGL,DLD,22.8,120
HGL,DMN,25.4,149
HGL,DMNZ,25.4,149
HGL,DN,29.4,214
HGL,DR,17.2,82
HGL,DRH,28.1,183
HGL,DRON,22.2,116
HGL,DT,29.4,201
HGL,DTCP,29.4,201
HGL,DV,11.6,53
HGL,DVC,10.8,49
HGL,DVD,25.6,151
HGL,DVNK,28.2,185
HGL,ED,22.1,115
HGL,EHS,28.7,191
HGL,EHV,28.8,192
HGL,EKZ,29.4,217
HGL,EML,23.4,127
HGL,ES,2.6,8
HGL,ESK,2.6,4
HGL,EST,21.3,109
HGL,ETN,29.4,214
HGL,GD,26.6,164
HGL,GDG,26.3,161
HGL,GDM,26.1,158
HGL,GERP,28.5,188
HGL,GN,28.6,190
HGL,GP,29.3,198
HGL,GS,29.4,277
HGL,GV,28.9,193
HGL,GVC,28.8,192
HGL,GVM,28.9,193
HGL,GVMW,29.0,194
HGL,GW,26.7,166
HGL,GZ,28.9,193
HGL,HAD,27.8,179
HGL,HD,23.1,123
HGL,HDE,20.3,102
HGL,HDR,29.4,237
HGL,HDRZ,29.4,236
HGL,HFD,27.1,171
HGL,HGV,23.9,132
HGL,HIL,28.3,186
HGL,HK,28.0,182
HGL,HKS,29.4,209
HGL,HLM,27.5,175
HGL,HLMS,27.4,174
HGL,HLO,28.6,190
HGL,HM,29.4,205
HGL,HMBH,29.4,206
HGL,HMBV,29.4,202
HGL,HMH,29.4,204
HGL,HN,29.4,199
HGL,HNK,29.4,200
HGL,HON,7.9,34
HGL,HOR,24.0,133
HGL,HR,25.5,150
HGL,HRL,29.4,288
HGL,HRN,28.2,184
HGL,HRT,29.4,232
HGL,HT,26.3,160
HGL,HTN,24.6,140
HGL,HTNC,24.7,141
HGL,HTO,26.2,159
HGL,HVS,23.4,127
HGL,HVSM,23.5,128
HGL,HVSP,23.5,128
HGL,HWD,29.4,202
HGL,HWZB,26.8,167
HGL,HZE,29.4,203
HGL,KBD,29.4,259
HGL,KLP,23.0,122
HGL,KMA,27.4,174
HGL,KPNZ,19.9,99
HGL,KRG,29.4,266
HGL,KZ,26.9,168
HGL,LAA,28.9,193
HGL,LDL,27.9,181
HGL,LEDN,28.0,182
HGL,LLS,24.7,141
HGL,LLZM,27.6,177
HGL,LW,27.8,179
HGL,MAS,24.5,139
HGL,MDB,29.4,296
HGL,MP,21.7,112
HGL,MRN,24.2,136
HGL,MT,29.4,290
HGL,MZ,29.4,213
HGL,NDB,24.0,133
HGL,NKK,23.0,122
HGL,NM,22.4,117
HGL,NMD,23.0,122
HGL,NMGO,22.8,120
HGL,NML,22.2,116
HGL,NS,21.6,111
HGL,NVP,27.5,176
HGL,NWK,27.3,173
HGL,O,24.7,141
HGL,OBD,29.4,208
HGL,ODB,29.4,234
HGL,OST,13.6,63
HGL,OT,27.9,181
HGL,OTB,20.3,102
HGL,OVN,27.6,177
HGL,OW,24.8,142
HGL,PMO,27.9,181
HGL,PMR,27.8,180
HGL,PMW,27.8,179
HGL,PT,23.6,129
HGL,RAI,25.8,154
HGL,RB,29.4,256
HGL,RH,18.2,88
HGL,RHN,26.2,159
HGL,RLB,29.0,195
HGL,RM,29.4,244
HGL,RS,25.7,153
HGL,RSD,29.4,227
HGL,RSN,6.5,27
HGL,RSW,29.1,196
HGL,RTA,27.7,178
HGL,RTB,28.6,189
HGL,RTD,28.5,188
HGL,RTN,28.1,183
HGL,RTZ,28.8,192
HGL,RVS,24.0,133
HGL,SD,23.2,124
HGL,SDM,28.8,192
HGL,SGN,29.4,216
HGL,SHL,26.7,166
HGL,SPTN,28.0,182
HGL,SPTZ,27.8,180
HGL,SSH,28.4,187
HGL,ST,23.2,125
HGL,STD,29.4,269
HGL,STZ,23.3,126
HGL,SWK,23.3,126
HGL,TB,28.0,182
HGL,TBR,28.4,187
HGL,TBU,28.1,183
HGL,TL,27.1,170
HGL,TPSW,26.9,168
HGL,TWL,12.6,58
HGL,UT,23.9,132
HGL,UTG,27.8,179
HGL,UTLN,24.2,136
HGL,UTLR,24.1,135
HGL,UTO,23.6,129
HGL,UTT,24.3,137
HGL,UTVR,24.0,133
HGL,UTZL,24.0,134
HGL,VB,28.6,189
HGL,VG,26.6,164
HGL,VH,28.6,190
HGL,VL,29.4,244
HGL,VNDC,25.6,151
HGL,VNDW,25.5,150
HGL,VP,18.8,92
HGL,VS,29.4,302
HGL,VSS,29.4,301
HGL,VST,28.4,187
HGL,VTN,24.5,139
HGL,WC,23.3,126
HGL,WD,25.3,148
HGL,WDN,4.9,19
HGL,WF,20.9,106
HGL,WH,14.9,70
HGL,WM,27.2,172
HGL,WP,24.8,142
HGL,WT,29.4,220
HGL,WV,24.5,139
HGL,WZ,19.0,93
HGL,YPB,28.2,185
HGL,ZBM,26.8,167
HGL,ZD,26.7,166
HGL,ZDK,27.0,169
HGL,ZL,17.5,84
HGL,ZLW,29.4,218
HGL,ZP,14.8,69
HGL,ZTM,27.8,180
HGL,ZTMO,27.8,179
HGL,ZVB,29.4,226
HGL,ZVT,28.1,183
HGL,ZWD,29.4,206
HGL,ZZS,27.0,169
HGV,AC,26.2,159
HGV,AH,23.2,124
HGV,AHP,23.1,123
HGV,AHPR,22.9,121
HGV,AHZ,23.9,132
HGV,AKM,14.8,69
HGV,ALM,23.6,129
HGV,ALMB,23.1,123
HGV,ALMM,23.7,130
HGV,ALMO,22.9,121
HGV,ALMP,23.4,127
HGV,AMF,22.0,114
HGV,AMFS,21.6,111
HGV,AML,22.5,118
HGV,AMPO,23.9,132
HGV,AMR,29.3,198
HGV,AMRI,22.8,120
HGV,AMRN,29.4,199
HGV,ANA,29.4,228
HGV,APD,19.1,94
HGV,APDO,18.7,91
HGV,APN,27.1,170
HGV,ARN,29.4,314
HGV,ASA,25.9,156
HGV,ASB,25.9,156
HGV,ASD,26.2,159
HGV,ASDL,26.7,166
HGV,ASDM,25.9,155
HGV,ASDZ,26.1,158
HGV,ASHD,26.0,157
HGV,ASN,7.1,30
HGV,ASS,26.5,163
HGV,ASSP,25.8,154
HGV,AVAT,21.1,108
HGV,BD,29.4,226
HGV,BDG,26.4,162
HGV,BDPB,29.4,231
HGV,BET,29.4,205
HGV,BGN,29.4,262
HGV,BHV,23.3,126
HGV,BKF,29.4,217
HGV,BKG,29.4,216
HGV,BKL,25.2,147
HGV,BL,3.9,14
HGV,BLL,27.9,181
HGV,BMN,20.3,102
HGV,BN,23.4,127
HGV,BNK,24.8,143
HGV,BR,29.4,265
HGV,BRD,29.4,202
HGV,BRN,23.1,123
HGV,BSMZ,24.1,135
HGV,BTL,29.0,195
HGV,BV,28.5,188
HGV,BZL,29.4,294
HGV,CAS,28.3,186
HGV,CL,25.7,153
HGV,CPS,27.8,180
HGV,DB,25.2,147
HGV,DDR,29.4,211
HGV,DDZD,29.4,212
HGV,DLD,23.1,123
HGV,DMN,25.6,152
HGV,DMNZ,25.6,152
HGV,DN,29.4,237
HGV,DR,21.1,108
HGV,DRH,28.3,186
HGV,DRON,16.9,80
HGV,DT,29.4,204
HGV,DTCP,29.4,204
HGV,DV,16.7,79
HGV,DVC,17.4,83
HGV,DVD,25.8,154
HGV,DVNK,28.5,188
HGV,ED,24.7,141
HGV,EHS,29.4,214
HGV,EHV,29.4,215
HGV,EKZ,29.4,220
HGV,EML,18.7,91
HGV,ES,24.6,140
HGV,ESK,24.2,136
HGV,EST,24.1,135
HGV,ETN,29.4,237
HGV,GD,26.8,167
HGV,GDG,26.6,164
HGV,GDM,26.3,161
HGV,GERP,12.2,56
HGV,GN,12.6,58
HGV,GP,29.4,221
HGV,GS,29.4,299
HGV,GV,29.1,196
HGV,GVC,29.0,195
